province,source,sheet,year,period_type,period,category,value_millions,category_normalized
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,213.95860000000002,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,431.8904,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 24.464 | FO.NA.VI.,1008.8317,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,296.6143,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,553.7206788722671,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,103351.73262534,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,103353.42422534,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | (1) + (2),108191.85741025578,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | Recursos | Origen Nacional | (1),107331.41067025578,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Vialidad | Provincial,444.2476,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,C.F.I. | Neta De | Ley Nº 26.075,74353.8067,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),817.4244030000001,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,177.28287588961965,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,205.4741992996342,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Financ. | Educativo | Ley Nº 26.075,13225.07590335999,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,231.0746,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,12591.5942,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 24.464 | FO.NA.VI.,1089.5352,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,302.7522,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,945.1686555490821,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,87578.88260335999,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,87580.57420336,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | (1) + (2),104422.86663709834,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | Recursos | Origen Nacional | (1),103605.44223409834,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Vialidad | Provincial,479.7861,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,C.F.I. | Neta De | Ley Nº 26.075,77588.3055,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),1359.267888,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,191.61305670769664,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,328.7124958407246,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Financ. | Educativo | Ley Nº 26.075,14464.926769300004,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,206.4855,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1143.7253,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 24.464 | FO.NA.VI.,973.5956,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,306.11,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,496.131020952762,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,92053.2322693,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,92054.92386930001,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | (1) + (2),97491.49583080118,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | Recursos | Origen Nacional | (1),96132.22794280118,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Vialidad | Provincial,428.73109999999997,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,C.F.I. | Neta De | Ley Nº 26.075,85412.8092,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),1235.6980800000001,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,170.91066621243468,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,226.77199301200886,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Financ. | Educativo | Ley Nº 26.075,8265.672439600066,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,244.1147,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.06684324000000001,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1180.3103,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 24.464 | FO.NA.VI.,1151.0203000000001,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,436.0245,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,346.2562178912511,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,93678.48163960007,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,93680.17323960007,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | (1) + (2),99180.40843995578,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | Recursos | Origen Nacional | (1),97944.71035995577,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Vialidad | Provincial,506.86159999999995,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,C.F.I. | Neta De | Ley Nº 26.075,83410.94859999999,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),1359.267888,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,202.3248996469062,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,282.3497664825582,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Financ. | Educativo | Ley Nº 26.075,9092.239683560074,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,252.5012,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1057.8415,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 24.464 | FO.NA.VI.,1190.5636000000002,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,460.142,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,433.2789943327479,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,92503.18828356007,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,92504.87988356008,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | (1) + (2),98269.62453202228,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | Recursos | Origen Nacional | (1),96910.35664402228,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Vialidad | Provincial,524.2748,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,C.F.I. | Neta De | Ley Nº 26.075,90615.1867,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),1574.5790279999999,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,209.31370275799202,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,276.9759726703035,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Financ. | Educativo | Ley Nº 26.075,9505.523305540077,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,242.619,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1044.3903,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 24.464 | FO.NA.VI.,1143.9683,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,482.9807,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,427.84829488170897,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,100120.71000554008,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,100122.40160554009,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | (1) + (2),106031.03310385009,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | Recursos | Origen Nacional | (1),104456.4540758501,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Vialidad | Provincial,503.75620000000004,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,C.F.I. | Neta De | Ley Nº 26.075,90281.8302,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),1216.720158,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Financ. | Educativo | Ley Nº 26.075,7025.821573660034,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,256.9499,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,631.0305,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 24.464 | FO.NA.VI.,1211.5393000000001,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,476.3816,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,97307.65177366004,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,97309.34337366004,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | (1) + (2),101637.67643166003,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | Recursos | Origen Nacional | (1),100420.95627366003,Total | Recursos | Origen Nacional | (1)
